Character Name,Topic Label,Uses,Probability
Albus Dumbledore,LDA Topic 0: Offensive/Dark,2,0.4
Albus Dumbledore,Unknown,2,0.4
Albus Dumbledore,LDA Topic 2: Defensive/Healing,1,0.2
All,Unknown,2,1.0
Bellatrix Lestrange,LDA Topic 0: Offensive/Dark,2,1.0
Dolores Umbridge,LDA Topic 0: Offensive/Dark,1,0.5
Dolores Umbridge,LDA Topic 2: Defensive/Healing,1,0.5
Draco Malfoy,LDA Topic 2: Defensive/Healing,1,1.0
Filius Flitwick,LDA Topic 0: Offensive/Dark,1,1.0
Fred Weasley,LDA Topic 0: Offensive/Dark,1,1.0
George Weasley,LDA Topic 0: Offensive/Dark,1,1.0
Ghosts,LDA Topic 2: Defensive/Healing,1,1.0
Gilderoy Lockhart,LDA Topic 0: Offensive/Dark,1,1.0
Gregory Goyle,LDA Topic 0: Offensive/Dark,1,1.0
Harry Potter,LDA Topic 0: Offensive/Dark,35,0.603448275862069
Harry Potter,LDA Topic 2: Defensive/Healing,17,0.29310344827586204
Harry Potter,Unknown,6,0.10344827586206896
Hermione Granger,LDA Topic 2: Defensive/Healing,11,0.39285714285714285
Hermione Granger,Unknown,9,0.32142857142857145
Hermione Granger,LDA Topic 0: Offensive/Dark,8,0.2857142857142857
James Potter,LDA Topic 2: Defensive/Healing,1,0.5
James Potter,Unknown,1,0.5
Luna Lovegood,LDA Topic 2: Defensive/Healing,1,1.0
Neville Longbottom,LDA Topic 2: Defensive/Healing,4,0.8
Neville Longbottom,Unknown,1,0.2
Parvati Patil,Unknown,1,1.0
Professors,LDA Topic 0: Offensive/Dark,2,0.6666666666666666
Professors,Unknown,1,0.3333333333333333
Remus Lupin,Unknown,2,0.6666666666666666
Remus Lupin,LDA Topic 0: Offensive/Dark,1,0.3333333333333333
Rolanda Hooch,LDA Topic 2: Defensive/Healing,1,1.0
Ron Weasley,LDA Topic 2: Defensive/Healing,3,0.5
Ron Weasley,LDA Topic 0: Offensive/Dark,2,0.3333333333333333
Ron Weasley,Unknown,1,0.16666666666666666
Severus Snape,LDA Topic 0: Offensive/Dark,3,0.6
Severus Snape,LDA Topic 2: Defensive/Healing,2,0.4
Sirius Black,LDA Topic 2: Defensive/Healing,2,0.6666666666666666
Sirius Black,Unknown,1,0.3333333333333333
Tom Riddle,LDA Topic 0: Offensive/Dark,2,1.0
Voldemort,LDA Topic 0: Offensive/Dark,2,1.0
