Spell Name,Incantation,Dominant Topic,Topic Label,Topic_0,Topic_1,Topic_2,Topic_3
Summoning Charm,Accio,0,LDA Topic 0: Revealing/Other,0.61184484,0.14502162,0.12012948,0.123004116
Water-Making Spell,Aguamenti,3,LDA Topic 3: Defensive/Healing,0.061947737,0.09032001,0.07858368,0.7691485
Launch an object up into the air,Alarte Ascendare,1,LDA Topic 1: Offensive/Dark,0.20092168,0.29294452,0.25487882,0.251255
Unlocking Charm,Alohomora,1,LDA Topic 1: Offensive/Dark,0.20092168,0.29294452,0.25487882,0.251255
Spider repelling spell,Arania Exumai,2,LDA Topic 2: Control/Utility,0.09469829,0.13807043,0.6488099,0.11842136
Slowing Charm,Arresto Momentum,2,LDA Topic 2: Control/Utility,0.09469832,0.13807046,0.6488098,0.11842139
Killing Curse,Avada Kedavra,1,LDA Topic 1: Offensive/Dark,0.20092168,0.29294452,0.25487882,0.251255
Exploding Charm,Bombarda,2,LDA Topic 2: Control/Utility,0.09469832,0.13807046,0.6488098,0.11842139
Brackium Emendo,Brackium Emendo,1,LDA Topic 1: Offensive/Dark,0.20092168,0.29294452,0.25487882,0.251255
Cistem Aperio,Cistem Aperio,1,LDA Topic 1: Offensive/Dark,0.20092168,0.29294452,0.25487882,0.251255
Locking Spell,Colloportus,1,LDA Topic 1: Offensive/Dark,0.20092168,0.29294452,0.25487882,0.251255
Blasting Curse,Confringo,2,LDA Topic 2: Control/Utility,0.09469832,0.13807046,0.6488098,0.11842139
Cruciatus Curse,Crucio,1,LDA Topic 1: Offensive/Dark,0.20092168,0.29294452,0.25487882,0.251255
Severing Charm,Diffindo,1,LDA Topic 1: Offensive/Dark,0.09469829,0.666751,0.12012933,0.11842136
Dissendium,Dissendium,0,LDA Topic 0: Revealing/Other,0.75363,0.09031999,0.078583665,0.077466376
Engorgement Charm,Engorgio,1,LDA Topic 1: Offensive/Dark,0.20092168,0.29294452,0.25487882,0.251255
Episkey,Episkey,1,LDA Topic 1: Offensive/Dark,0.20092168,0.29294452,0.25487882,0.251255
Patronus Charm,Expecto Patronum,3,LDA Topic 3: Defensive/Healing,0.09469829,0.13807043,0.12012933,0.64710194
Disarming Charm,Expelliarmus,1,LDA Topic 1: Offensive/Dark,0.20092168,0.29294452,0.25487882,0.251255
Expulso Curse,Expulso,1,LDA Topic 1: Offensive/Dark,0.20092168,0.29294452,0.25487882,0.251255
General Counter-Spell,Finite,1,LDA Topic 1: Offensive/Dark,0.20092168,0.29294452,0.25487882,0.251255
Human Presence Revealing Spell,Homenum Revelio,0,LDA Topic 0: Revealing/Other,0.6233789,0.13807043,0.12012933,0.11842136
Freezing Charm,Immobulus,2,LDA Topic 2: Control/Utility,0.061947733,0.090320006,0.7702658,0.07746639
Impediment Jinx,Impedimenta,2,LDA Topic 2: Control/Utility,0.09469832,0.13807046,0.6488098,0.11842139
Imperius Curse,Imperio,1,LDA Topic 1: Offensive/Dark,0.20092168,0.29294452,0.25487882,0.251255
Incarcerous Spell,Incarcerous,1,LDA Topic 1: Offensive/Dark,0.20092168,0.29294452,0.25487882,0.251255
Fire-Making Spell,Incendio,3,LDA Topic 3: Defensive/Healing,0.09469829,0.13807043,0.12012933,0.64710194
Levicorpus,Levicorpus,1,LDA Topic 1: Offensive/Dark,0.20092168,0.29294452,0.25487882,0.251255
Locomotion Charm,Locomotor,1,LDA Topic 1: Offensive/Dark,0.09469829,0.66675097,0.12012933,0.11842136
Leg-Locker Curse,Locomotor Mortis,1,LDA Topic 1: Offensive/Dark,0.20092168,0.29294452,0.25487882,0.251255
Wand-Lighting Charm,Lumos,1,LDA Topic 1: Offensive/Dark,0.20092168,0.29294452,0.25487882,0.251255
Lumos Maxima,Lumos Maxima,1,LDA Topic 1: Offensive/Dark,0.061947774,0.7820021,0.078583725,0.07746644
Lumos Solem Spell,Lumos Solem,1,LDA Topic 1: Offensive/Dark,0.061947774,0.7820021,0.078583725,0.07746644
Muffliato Charm,Muffliato,1,LDA Topic 1: Offensive/Dark,0.20092168,0.29294452,0.25487882,0.251255
Wand-Extinguishing Charm,Nox,1,LDA Topic 1: Offensive/Dark,0.20092168,0.29294452,0.25487882,0.251255
Memory Charm,Obliviate,1,LDA Topic 1: Offensive/Dark,0.20092168,0.29294452,0.25487882,0.251255
Oculus Reparo,Oculus Reparo,1,LDA Topic 1: Offensive/Dark,0.20092168,0.29294452,0.25487882,0.251255
Oppugno Jinx,Oppugno,1,LDA Topic 1: Offensive/Dark,0.09469829,0.66675097,0.12012933,0.11842136
